3.6598099270496425," BRIEF-Hca Healthcare Reports First Quarter 2020 Results April 21 (Reuters) - HCA Healthcare Inc: * Q1 REVENUE $12.86 BILLION VERSUS REFINITIV IBES ESTIMATE OF $13.11 BILLION * Q1 EARNINGS PER SHARE ESTIMATE $2.68 -- REFINITIV IBES DATA * SAME FACILITY EMERGENCY ROOM VISITS DECLINED 1.0 PERCENT IN Q1 OF 2020, COMPARED TO PRIOR YEAR PERIOD * IMPLEMENTED A NUMBER OF ACTIONS TO RESPOND TO IMPACT AND UNCERTAINTY CAUSED BY COVID-19 * CANNOT REASONABLY ESTIMATE IMPACT COVID-19 PANDEMIC WILL HAVE ON ITS OPERATING AND FINANCIAL RESULTS * SAME FACILITY ADMISSIONS INCREASED 0.6 PERCENT AND SAME FACILITY EQUIVALENT ADMISSIONS DECLINED 0.4 PERCENT IN Q1 OF 2020 * SAME FACILITY REVENUE PER EQUIVALENT ADMISSION INCREASED 1.6 PERCENT IN Q1 OF 2020 * PATIENT VOLUMES ACROSS MOST SERVICES WERE SIGNIFICANTLY IMPACTED IN LAST TWO WEEKS OF QUARTER * REQUESTED ACCELERATED MEDICARE PAYMENTS AS PROVIDED FOR IN CARES ACT * EXPECTS TO EVALUATE RESUMPTION OF QUARTERLY DIVIDEND PROGRAM AT A FUTURE DATE * HCA HEALTHCARE - AS OF MARCH 31, HAD CASH AND CASH EQUIVALENTS OF $731 MILLION, TOTAL DEBT OF $34.861 BILLION, AND TOTAL ASSETS OF $45.421 BILLION * EXECUTED A NEW $2 BILLION 364-DAY TERM LOAN FACILITY (WHICH WAS UNDRAWN AT MARCH 31, 2020) TO SUPPLEMENT REVOLVER AVAILABILITY * AS OF MARCH 31, HAD $3.8 BILLION OF AVAILABILITY UNDER ITS CREDIT FACILITIES * IMPLEMENTED A PANDEMIC PAY PROGRAM THAT PROVIDES SALARY SUPPORT FOR ITS EMPLOYEES WHO ARE NOT GETTING THEIR FULL PAY Source text for Eikon: Further company coverage:"
3.6598099270496425," Hospital operator HCA Healthcare pulls 2020 forecast due to coronavirus outbreak April 21 (Reuters) - Hospital operator HCA Healthcare Inc on Tuesday withdrew its 2020 forecast and suspended its share buy-back program as hospitals across the United States cancel lucrative surgeries to focus on the coronavirus outbreak. Net income attributable to HCA fell to $581 million, or $1.69 per share, in the first quarter, from $1.04 billion, or $2.97 per share, a year earlier. Sales rose to $12.86 billion from $12.52 billion. (Reporting by Manas Mishra and Vishwadha Chander in Bengaluru; Editing by Aditya Soni)"
16.769962633443733," BRIEF-Hca Healthcare Board Approved 30% Cut In Base Salary For Some Executive Officers April 2 (Reuters) - HCA Healthcare Inc: * HCA HEALTHCARE -ON MARCH 31, BOARD APPROVED 30% REDUCTION IN BASE SALARY FOR NAMED EXECUTIVE OFFICERS,OTHER EXECUTIVE OFFICERS FOR PERIOD APR 1-MAY 31 Source text: (here) Further company coverage:"
-2.075394974250664, BRIEF-HCA Healthcare Names Richard Hammett North Florida Division President March 26 (Reuters) - HCA Healthcare Inc: * HCA HEALTHCARE NAMES RICHARD HAMMETT NORTH FLORIDA DIVISION PRESIDENT Source text for Eikon: Further company coverage:
24.242036944184388," BRIEF-HCA Healthcare Says Unit Entered Into Credit Agreement March 20 (Reuters) - HCA Healthcare Inc: * HCA HEALTHCARE - ON MARCH 19, CO’S UNIT ENTERED INTO CREDIT AGREEMENT - SEC FILING * HCA HEALTHCARE - CREDIT AGREEMENT PROVIDES FOR 364-DAY SECURED TERM LOAN FACILITY TO BE MADE AVAILABLE IN AMOUNT OF UP TO $2 BILLION Source text: (bit.ly/392OSKg) Further company coverage:"
4.672001531649292," Aetna owes HCA hospitals $150 million for ER services - arbitrator Florida hospitals owned by HCA Holding Inc have won $150 million in an arbitration against Aetna Inc over how much they were owed for providing emergency room services to out-of-network patients who bought insurance under the Affordable Care Act. Aetna disclosed the Oct. 15 award in a filing with the U.S. Securities and Exchange Commission on Tuesday as the insurance giant announced its third-quarter earnings. It said it plans to appeal the arbitrator’s decision. To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2SyGR8J"
7.627786803100725," HCA Healthcare to buy North Carolina's Mission Health for $1.5 billion (Reuters) - HCA Healthcare Inc HCA.N, the biggest hospital operator in the United States, said on Friday it would buy Mission Health, a non-profit health system in North Carolina, for about $1.5 billion. Under the deal, Nashville, Tennessee-based HCA will own Mission Health’s hospitals in Asheville, Marion, Franklin, Brevard, Spruce Pine and Highlands. All proceeds from the deal will go to Dogwood Health Trust of Western North Carolina, Mission Health said in a statement here. HCA would pay $430 million over five years to cover capital expenditure for the completion of the Mission Hospital for Advanced Medicine, building a replacement hospital for Angel Medical Center and a new behavioral health hospital. It will also contribute $25 million along with Mission Health for a $50 million innovation fund. Mission Health operates six hospitals and several outpatient and surgery centers."
7.8458859605835425," Hospital operator HCA raises forecast on higher patient admissions (Reuters) - U.S. hospital operator HCA Healthcare Inc HCA.N raised its full-year earnings forecast as higher-than-expected patient admissions lifted second-quarter profit by 25 percent, sending its shares up 7 percent. The upbeat results and forecast, coming from the largest for-profit U.S. hospital operator, lifted shares across a sector that has been pressured by weak patient volumes amid rising out-of-pocket medical costs. HCA said same-facility equivalent admissions, which include patients who stay in the hospital overnight and those who are treated on an outpatient basis, rose 2.8 percent in the second quarter. This beat the consensus estimate of 1.5 percent, according to Evercore ISI. While patient volumes increased in the previous quarter as well, thanks to a particularly strong flu season, many analysts said that was a one-time benefit. “The fact that the trends are continuing without the flu benefit leads us to believe there is an underlying positive shift in demand,” Mizuho analyst Ann Hynes said. HCA's shares surged as much as 7.4 percent to $116.20. Tenet Healthcare THC.N rose 6 percent, while Community Health Systems CYH.N was up 2 percent. Revenue per same-facility equivalent admissions, another key metric, rose 3.6 percent, HCA said, topping expectations of a 3.1 percent rise. This could be due to increased advanced care required by patients admitted to HCA’s hospitals, Leerink analyst Ana Gupte wrote in a note. Net income attributable to HCA rose 24.8 percent to $820 million, or $2.31 per share, above analysts’ estimates of 2.16 per share, according to Thomson Reuters I/B/E/S. Revenue rose to $11.53 billion in the second quarter ended June 30, from $10.73 billion a year ago. The company raised its profit forecast for the year to a range of $9.00 to $9.40 per share, from its prior forecast of $8.50 to $9.00 per share."
7.8458859605835425," Hospital operator HCA lifts full-year forecast as admissions rise July 25 (Reuters) - U.S. hospital operator HCA Healthcare Inc reported a 24.8 percent rise in quarterly profit and boosted its full-year earnings forecast on higher patient admissions, sending its shares up 3 percent. The upbeat results, coming from the largest U.S. for-profit hospital operator, allayed concerns that patients were delaying non-emergency surgeries due to worries about soaring out-of-pocket medical costs. Net income attributable to HCA rose to $820 million, or $2.31 per share, in the second quarter ended June 30, from $657 million, or $1.75 per share, a year earlier. Revenue rose to $11.53 billion from $10.73 billion a year ago, while revenue per equivalent admission rose 2.1 percent. Same-facility equivalent admissions, which include patients who stay in the hospital overnight and those who are treated on an outpatient basis, rose 2.8 percent. The company raised its profit forecast for the year to a range of $9.00 to $9.40 per share, from its prior forecast of $8.50 to $9.00 per share. (Reporting by Akanksha Rana and Manas Mishra in Bengaluru Editing by Saumyadeb Chakrabarty)"
33.87568697243089," Hospital operator HCA spends big to keep nurses on board NEW YORK (Reuters) - HCA Healthcare HCA.N is raising the stakes in a fiercely competitive labor market, pledging $300 million for employee benefits that are largely designed to attract nurses, company executives told Reuters. The nation’s largest publicly-traded hospital chain said in January that it would invest much of its windfall from a U.S. tax overhaul to offer tuition reimbursement, student loan repayment and extra family leave to all of its employees in the next three years. Company officials provided Reuters with new details on their spending plans, saying a top priority of the program is to keep nurses in its wards. The retention push is vital to HCA plans to grow in states like Florida and Texas, and comes as a worsening labor shortage forces U.S. hospitals collectively to spend billions of dollars more on nursing staff. A generation of Baby Boomer nurses are retiring, while younger staff can choose from many job opportunities outside hospitals that offer higher salaries and better hours. HCA and smaller rival Tenet Healthcare THC.N are particularly vulnerable in fast-growing Texas and Florida, where up to 40 percent of nurses will retire in the coming years, according to healthcare worker groups. Half of HCA's hospitals are located in those states and account for 48 percent of revenue. HCA faces stiff competition for these nurses, however. Reuters interviews with more than a dozen rival hospitals in those two states found that many already offer similar benefits to what HCA plans to introduce. “What we are trying to do is become the employer of choice,” Jane Englebright, HCA’s chief nursing executive, said in an interview. “Investing in nurses pays dividends in so many ways. This additional funding coming our way is allowing us to take this to a new level.” HCA has already worked to reduce use of more expensive contract nurses and rates of nurse turnover, which hit 22 percent in 2016 and is now closer to 17 percent. But some Wall Street analysts worry HCA will face rising costs as the labor shortage intensifies in the next three to four years. “Are they going to start offering more, and will that hit their margins?” said Michael Newshel, healthcare analyst at Evercore ISI. HCA is viewed as one of the strongest for-profit hospital operator in the country. Seeking new growth, the company plans to spend $10.5 billion in the next three years to expand and upgrade its facilities. Keeping them adequately staffed with nurses is key to that expansion. In January, as it devised the benefits plan, HCA surveyed millennial nurses, who account for almost half of its 87,000 nurses. Their answers on workplace priorities helped shape the benefits most likely to help nurses, such as reimbursing up to $5,250 in employee tuition annually and covering certifications for nursing specialties, such as surgery. Until now, such benefits had been offered in a limited number of HCA hospitals, to a small group of employees. For example, about 1,100 HCA nurses last year received specialty certification after passing the relevant exam. Englebright expects that number to triple now that HCA will cover study materials, exams and certification dues. Millennial nurses also requested additional training, equipment, advancement opportunities and a voice in the organization, Englebright said. One of HCA’s responses is to build 13 new centers to provide recent graduates with hands-on training. It currently has one such training center. Englebright said that other benefits and policies are meant to convince late-career nurses to delay retirement, such as paying college tuition for employees’ children and offering less physically demanding work in call centers. Many hospitals have offered some of these benefits for a while now. About half of nurses are offered educational funds, according to a survey conducted last summer by American Nurse Today, the journal of the American Nurses Association. Tenet offers tuition assistance and signing bonuses of $10,000 to $15,000 for experienced nurses in some locations, including Florida. One-time bonuses can be as high as $25,000 in places where competition is fiercest, such as California, the company said. In Texas, Baylor Scott & White, the largest not-for-profit hospital network in the state, has been focusing on the shortage for years, providing tuition reimbursement of up to $5,250 to more than 2,000 nurses last year. Many organizations cap the tuition at $5,250, the maximum benefit before an employee would pay tax. A decade ago, Ashley Kent, 33, decided to work there as a patient assistant because of such benefits. The program allowed her to complete a nursing degree in 2014. Now a manager, Kent is scheduled to graduate in May with a masters degree, which the hospital also helped pay for. “I didn’t have parents who could help support me through college,” said Kent. “I knew I was paying for it myself out of pocket.”"
29.934551785933074," HCA Healthcare results beat on high-margin patient admissions (Reuters) - U.S. hospital operator HCA Healthcare Inc HCA.N posted quarterly profit and revenue that beat analysts' expectations, as it earned more from the admission of patients needing advanced care to its hospitals. These patients helped drive a 3.9 percent rise in revenue per equivalent admission, which was well above analysts’ estimates of 2.5 percent, according to Evercore ISI. “A piece of that (revenue per equivalent admission) is pricing, part of it is coming from mix in the type of patients that we’re getting,” HCA President Samuel Hazen said, adding that more commercial insurers were also using the company’s services. Commercially insured patients are more lucrative to hospital operators than those who use government insurance. The company, the largest U.S. for-profit hospital operator, said the flu season in the United States added about 29 percent to its overall patient admissions, and about 50 percent to its overall emergency room visits. Smaller rival Tenet Healthcare Corp THC.N posted a surprise profit on Monday, partly helped by growth in urgent care visits due to the flu season. Net income attributable to HCA rose 73.6 percent to $1.14 billion, or $3.18 per share, in the first quarter ended March 31. Excluding items, the company earned $2.33 per share, ahead of analysts’ average estimate of $2.08, according to Thomson Reuters I/B/E/S. Revenue rose 7.5 percent to $11.42 billion, beating estimate of $11.31 billion. HCA shares were down about 1 percent in midday trading. They have risen 9 percent this year through Monday’s close."
29.934551785933074," BRIEF-HCA Reports Q1 Earnings Per Share $3.18 May 1 (Reuters) - HCA Healthcare Inc: * Q1 REVENUE $11.42 BILLION VERSUS I/B/E/S VIEW $11.31 BILLION * Q1 EARNINGS PER SHARE VIEW $2.08 -- THOMSON REUTERS I/B/E/S * QTRLY SAME FACILITY EQUIVALENT ADMISSIONS INCREASED 1.8 PERCENT, WHILE SAME FACILITY ADMISSIONS INCREASED 2.2 PERCENT * QTRLY SAME FACILITY REVENUE PER EQUIVALENT ADMISSION INCREASED 3.9 PERCENT * FY2018 EARNINGS PER SHARE VIEW $8.69, REVENUE VIEW $45.66 BILLION -- THOMSON REUTERS I/B/E/S * COMPANY RECOGNIZED A TAX BENEFIT OF $92 MILLION, OR $0.26 PER DILUTED SHARE, IN Q1 OF 2018 Source text for Eikon: Further company coverage:"
29.934551785933074," HCA Healthcare quarterly profit rises 73.6 pct May 1 (Reuters) - HCA Healthcare Inc, the largest U.S. publicly traded hospital company, reported a 76.3 pct rise in quarterly profit on Tuesday, helped in part by gains from the sale of its Oklahoma facilities. Net income attributable to HCA was $1.14 billion, or $3.18 per share, in the first quarter ended March 31, compared with $659 million, or $1.74 per share, a year earlier. The company’s revenue rose 7.5 percent to $11.42 billion. (Reporting by Anuron Kumar Mitra and Manas Mishra in Bengaluru; Editing by Anil D’Silva)"
