48.05123318770786," Tenet Healthcare reports quarterly profit compared to year-ago loss May 4 (Reuters) - Hospital operator Tenet Healthcare Corp on Monday reported a profit for the first quarter, compared to a loss a year earlier, helped by a favorable tax benefit of $91 million. Net income attributable to Tenet Healthcare shareholders rose to $93 million, or 88 cents per share, in the first quarter ended March 31, compared to a loss of $12 million, or 11 cents per share, a year earlier. Net operating revenue fell to $4.52 billion from $4.55 billion. (Reporting by Manojna Maddipatla in Bengaluru; Editing by Vinay Dwivedi)"
31.121946341463424, BRIEF-Teamsters Urge Tenet Healthcare Shareholders To Reject $24 Million CEO Pay Package As Company's Frontline Workers Confront Covid-19 Pandemic And Furloughs April 29 (Reuters) - Tenet Healthcare Corp: * TEAMSTERS URGE TENET HEALTHCARE SHAREHOLDERS TO REJECT $24 MILLION CEO PAY PACKAGE AS COMPANY’S FRONTLINE WORKERS CONFRONT COVID-19 PANDEMIC AND FURLOUGHS * TEAMSTERS- INTRODUCING A PROPOSAL TO HAVE INDEPENDENT BOARD LEADERSHIP AND SEPARATE FUNCTIONS OF CEO AND CHAIR OF BOARD OF TENET HEALTHCARE Source text for Eikon: Further company coverage:
24.286435868123974," BRIEF-Tenet Healthcare Says Entered Into Amendment No. 5 To Existing $1.5 Bln Credit Agreement April 27 (Reuters) - Tenet Healthcare Corp: * TENET HEALTHCARE CORP - ON APRIL 24, ENTERED INTO AMENDMENT NO. 5 TO ITS EXISTING $1.5 BILLION CREDIT AGREEMENT DATED AS OF OCT 19, 2010 * TENET HEALTHCARE CORP - ABL AMENDMENT HAS AN EFFECTIVE DATE OF APRIL 24, 2020 * TENET HEALTHCARE CORP - ABL AMENDMENT AMENDS TO INCREASE AGGREGATE REVOLVING CREDIT COMMITMENTS TO $1.9 BILLION * TENET HEALTHCARE CORP - FACILITY CONTINUES TO PROVIDE FOR A $200 MILLIONSUB-FACILITYFOR LETTERS OF CREDIT Source: (bit.ly/3aC8HZz) Further company coverage:"
6.857717151600971," Exclusive: Tenet furloughs 10% of workforce due to coronavirus cutbacks (Reuters) - Hospital operator Tenet Healthcare Corp THC.N has put around 10% of its workforce on furlough due to a reduction in elective surgeries and other services brought about by the coronavirus outbreak, according to a letter sent to employees on Wednesday. Tenet, with about 113,000 employees, said most of the furloughs involve staff in administrative, corporate office and ambulatory care center jobs. Less than 3% of its hospital workers are being furloughed. Shares of Tenet, which confirmed the contents of the letter, fell more than 5%. The Dallas-based company operates 65 hospitals and about 500 other healthcare facilities, including surgery centers. “All of our ambulatory centers and certain hospital units which were not needed for this crisis have been closed or significantly ramped down,” Tenet Chief Executive Ron Rittenmeyer said in the letter reviewed by Reuters and reported here for the first time. He said the furloughs will have no effect on care for COVID-19 patients, or any other emergency or medically necessary care at Tenet’s hospitals. Several states, including New York, New Jersey and Washington, have required hospitals to halt lucrative elective surgeries in order to focus on intensive care for patients infected with the new coronavirus. The U.S. death toll from COVID-19, the highly contagious respiratory illness caused by the virus, topped 25,700 on Tuesday, out of more than 600,000 known U.S. infections, according to a running Reuters tally. Tenet earlier this month withdrew its previously announced outlook for first quarter and full-year 2020 financial results, citing continued uncertainty due to the outbreak. Wall Street analysts expect the company to post first-quarter net income of $39.7 million on revenue of $4.67 billion, according to IBES data from Refinitiv. Hospital administrators have said high-margin services, such as orthopedic and heart procedures, can account for up to 80% of revenue, while infectious disease and intensive respiratory treatments are less profitable. The American Hospital Association earlier this month warned of “a historic financial crisis” at U.S. hospitals, where “virtually all regular operations have come to a halt.” Tenet said it would continue to cover health insurance premiums for furloughed employees, who will be eligible for unemployment benefits. The company also has a fund for employees who have experienced hardship. Rittenmeyer said he would donate 50% of his April-June salary to that fund, while other Tenet executives would donate 10% to 20% of their salaries. Shares of Tenet were down 98 cents, or 5%, at $19.22 on the New York Stock Exchange."
6.857717151600971," EXCLUSIVE-Tenet furloughs 10% of workforce due to coronavirus cutbacks April 15 (Reuters) - Hospital operator Tenet Healthcare Corp has put around 10% of its workforce on furlough due to a reduction in elective surgeries and other services brought about by the coronavirus outbreak, according to a letter sent to employees on Wednesday. Employees on furlough include those in certain administrative support jobs and corporate office jobs as well as healthcare workers involved in elective care procedures such as knee replacements and routine colonoscopies. “All of our ambulatory centers and certain hospital units which were not needed for this crisis have been closed or significantly ramped down,” Tenet Chief Executive Officer Ron Rittenmeyer said in the letter reviewed by Reuters and reported here for the first time. “While we are concerned for the COVID-19 patients we are caring for across our system, we are equally concerned for our other patients who must now wait to receive medically necessary procedures.” He said the furloughs will have no effect on care for COVID-19 patients, or any other emergency or medically necessary care at Tenet’s hospitals. Dallas-based Tenet operates 65 hospitals and about 500 other healthcare facilities, including ambulatory surgery centers. Several states, including New York, New Jersey and Washington, have required hospitals to halt lucrative elective surgeries in order to focus on expanding capacity for intensive care for patients infected with the new coronavirus. The U.S. death toll from COVID-19, the highly contagious respiratory illness caused by the virus, topped 25,700 on Tuesday, out of more than 600,000 known U.S. infections, according to a running Reuters tally. Hospital administrators said high-margin services, such as orthopedic and heart procedures, can account for up to 80% of revenue, while infectious disease and intensive respiratory treatments are less profitable. Tenet earlier this month withdrew its previously announced outlook for first quarter and full-year 2020 financial results, citing continued uncertainty due to the outbreak. The American Hospital Association earlier this month warned of “a historic financial crisis” at U.S. hospitals, where “virtually all regular operations have come to a halt ... causing major cash flow concerns that threaten the viability of hospitals.” Tenet said it will continue to cover healthcare insurance premiums for furloughed employees, who will be eligible for unemployment benefits. The company also has a fund for employees who have experienced hardship. Rittenmeyer said he would donate 50% of his April-June salary to that fund, while other Tenet executives would donate 10-20% of their salaries. “We remain ready to resume vital elective care in our communities once government restrictions are lifted,” the CEO said. (Reporting by Deena Beasley; Editing by Christopher Cushing)"
-10.518368871747919, BRIEF-Astellas Pharma Announces Acceptance Of Xospata For Regulatory Review In China By National Medical Products Administration April 10 (Reuters) - Astellas Pharma Inc: * ASTELLAS PHARMA INC ANNOUNCES ACCEPTANCE OF XOSPATA (GILTERITINIB) FOR REGULATORY REVIEW IN CHINA BY NATIONAL MEDICAL PRODUCTS ADMINISTRATION Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com)
38.05912812736922," BRIEF-Tenet Announces Upsizing And Pricing Of Its $700 Mln Private Offering Of Senior Secured Notes April 2 (Reuters) - Tenet Healthcare Corp: * TENET ANNOUNCES UPSIZING AND PRICING OF ITS $700 MILLION PRIVATE OFFERING OF SENIOR SECURED NOTES * TENET HEALTHCARE CORP - AGREED TO ISSUE AND SELL $700 MILLION OF SENIOR SECURED FIRST LIEN NOTES DUE ON APRIL 1, 2025 Source text for Eikon: Further company coverage:"
38.05912812736922, BRIEF-Tenet Healthcare Withdraws Previously Announced Q1 And Full Year Financial Outlook For 2020 April 2 (Reuters) - Tenet Healthcare Corp: * TENET HEALTHCARE CORP - WITHDRAWN ITS PREVIOUSLY ANNOUNCED Q1 AND FULL YEAR FINANCIAL OUTLOOK FOR 2020. Source text for Eikon: Further company coverage:
38.05912812736922," BRIEF-Tenet Announces $500 Mln Private Offering Of Senior Secured Notes April 2 (Reuters) - Tenet Healthcare Corp: * TENET ANNOUNCES $500 MILLION PRIVATE OFFERING OF SENIOR SECURED NOTES * TENET HEALTHCARE CORP - ALSO SEEKING AN AMENDMENT TO ITS SENIOR SECURED REVOLVING CREDIT FACILITY * TENET HEALTHCARE - OFFERING OF $500 MILLION OF NEWLY ISSUED SENIOR SECURED FIRST LIEN NOTES MATURING IN 2025 * TENET HEALTHCARE - AMENDMENT TO ITS SENIOR SECURED REVOLVING CREDIT FACILITY WILL INCLUDE INCREASING BORROWING CAPACITY UNDER FACILITY TO $2.0 BILLION * TENET HEALTHCARE - TO USE PROCEEDS FROM SALE AFTER PAYMENT OF FEES, EXPENSES, TO REPAY PORTION OF $500 MILLION OF BORROWINGS OUTSTANDING Source text for Eikon: Further company coverage:"
-27.164271250054178," BRIEF-Tenet Forecasts 2020 Adjusted Diluted Earnings Per Share Of $2.69 To $3.35 Feb 24 (Reuters) - Tenet Healthcare Corp: * TENET REPORTS RESULTS FOR THE FOURTH QUARTER AND YEAR ENDED DECEMBER 31, 2019 AND ISSUES FINANCIAL OUTLOOK FOR 2020 * Q4 EARNINGS PER SHARE ESTIMATE $0.98 -- REFINITIV IBES DATA * Q4 ADJUSTED EARNINGS PER SHARE $0.99 FROM CONTINUING OPERATIONS * SEES 2020 NET INCOME FROM CONTINUING OPERATIONS ATTRIBUTABLE TO TENET COMMON SHAREHOLDERS, $1.23 TO $2.31 PER DILUTED SHARE * SEES 2020 ADJUSTED DILUTED EARNINGS PER SHARE OF $2.69 TO $3.35 * FY2020 EARNINGS PER SHARE VIEW $2.94 -- REFINITIV IBES DATA * QTRLY NET OPERATING REVENUE $4.81 BILLION VERSUS $4.62 BILLION * Q4 REVENUE VIEW $4.76 BILLION -- REFINITIV IBES DATA Source text for Eikon: Further company coverage:"
23.550333562777165," Tenet agrees to settle Oklahoma hospital kickback case for $66 million Tenet Healthcare Corp has tentatively agreed to pay $66 million to resolve claims it billed government programs for services provided to patients referred to it by doctors who had improper financial and kickback relationships with an Oklahoma hospital it owns. Tenet disclosed in a quarterly filing with the U.S. Securities and Exchange Commission on Monday that it had reached an agreement in principle with the U.S. Justice Department to resolve claims first raised in a whistleblower lawsuit in 2016. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2rhgvz7"
11.366976972072514," Ex-Tenet VP, others loses bid to toss kickback case A federal judge has rejected bids by a former Tenet Healthcare Corp executive and two other men to dismiss charges that they participated in a kickback scheme that funneled pregnant Hispanic women to hospitals the company owned and allowed it to fraudulently bill state Medicaid programs for $400 million. U.S. District Judge Amy Totenberg in Atlanta, Georgia on Friday rejected appeals by John Holland, a former Tenet senior vice president, and his co-defendants of several rulings by a federal magistrate judge that allowed the case to move forward. To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2X1sr1S"
-0.5671611940298515," BRIEF-Tenet Healthcare Named Paola Arbour As Chief Information Officer May 16 (Reuters) - Tenet Healthcare Corp: * TENET HEALTHCARE CORP - PAOLA ARBOUR NAMED CHIEF INFORMATION OFFICER, MARIE QUINTANA NAMED CHIEF MARKETING OFFICER Source text for Eikon: Further company coverage:"
56.34919981832917," Hospital operator Tenet posts surprise profit, raises outlook (Reuters) - Tenet Healthcare Corp THC.N reported a surprise quarterly profit on Monday, as the hospital operator benefited from lower costs and a jump in patient visits partly due to the severe flu season. The company also raised its full-year earnings forecast, sending its shares up about 5 percent to $25.19 after the bell. Tenet in December added another $100 million to its $150 million annual cost cut targets as the company looks to pare its long-term debt of $14.22 billion as of March 31. Operating costs in the first quarter ended March 31 fell 8 percent to $4.21 billion. Like other hospital operators, Tenet also gained from one of the most severe flu seasons in the United States. Tenet said on Monday same-facility revenue grew 11.8 percent in the non-surgical business, reflecting strong growth in urgent care visits. The company raised its 2018 earnings forecast to $1.36 to $1.70 per share, from 73 cents to $1.07 previously expected. Sales in the company’s Conifer division, which it plans to sell, rose marginally to $404 million. Net profit attributable to Tenet’s common shareholders was $99 million, or 96 cents per share, in the quarter, compared with a net loss of $53 million, or 53 cents per share, a year earlier. Excluding items, Tenet reported a profit of 57 cents per share, beating analysts’ average estimate of a loss of 3 cents, according to Thomson Reuters I/B/E/S. Net operating revenues fell to $4.70 billion from $4.81 billion."
56.34919981832917," BRIEF-Tenet Healthcare Q1 Earnings Per Share $0.95 April 30 (Reuters) - Tenet Healthcare Corp: * TENET REPORTS RESULTS FOR THE FIRST QUARTER ENDED MARCH 31, 2018 * SEES Q2 2018 ADJUSTED EARNINGS PER SHARE $0.15 TO $0.29 FROM CONTINUING OPERATIONS * SEES FY 2018 ADJUSTED EARNINGS PER SHARE $1.36 TO $1.70 FROM CONTINUING OPERATIONS * SEES FY 2018 EARNINGS PER SHARE $1.02 TO $1.75 FROM CONTINUING OPERATIONS * Q1 ADJUSTED EARNINGS PER SHARE $0.57 FROM CONTINUING OPERATIONS * Q1 EARNINGS PER SHARE VIEW $-0.03 -- THOMSON REUTERS I/B/E/S * FY2018 EARNINGS PER SHARE VIEW $0.92, REVENUE VIEW $18.09 BILLION -- THOMSON REUTERS I/B/E/S * QTRLY NET OPERATING REVENUES $4,699 MILLION VERSUS $4,813 MILLION REPORTED LAST YEAR * Q2 EARNINGS PER SHARE VIEW $0.19, REVENUE VIEW $4.54 BILLION -- THOMSON REUTERS I/B/E/S * TENET HEALTHCARE - SAME-HOSPITAL EXCHANGE OUTPATIENT VISITS WERE 49,680 IN THE FIRST QUARTER OF 2018, UP 11.4 PERCENT FROM THE FIRST QUARTER OF 2017 * SEES 2018 ADJUSTED FREE CASH FLOW OF $725 MILLION TO $925 MILLION * TENET HEALTHCARE - TENET’S SAME-HOSPITAL EXCHANGE ADMISSIONS WERE 4,677 IN THE FIRST QUARTER OF 2018, DOWN 1.1 PERCENT FROM THE FIRST QUARTER OF 2017 Source text for Eikon: Further company coverage:"
56.34919981832917," Hospital operator Tenet posts quarterly profit April 30 (Reuters) - Tenet Healthcare Corp posted a quarterly profit on Monday, helped by $64 million in revenue from the California Provider Fee Program. Net profit attributable to Tenet’s common shareholders was $99 million, or 96 cents per share, in the first quarter ended March 31, compared with a net loss of $53 million, or 53 cents per share, a year earlier. Net operating revenues fell to $4.70 billion from $4.81 billion. (Reporting by Mrinalini Krothapalli)"
67.01030639990094," BRIEF-Tenet Healthcare Purchases Remaining 15 pct Ownership Interest In United Surgical Partners International April 26 (Reuters) - Tenet Healthcare Corp: * TENET HEALTHCARE - PURCHASED REMAINING 15 PCT OWNERSHIP INTEREST IN UNITED SURGICAL PARTNERS INTERNATIONAL OWNED BY WELSH, CARSON, ANDERSON & STOWE * TENET HEALTHCARE - PAID WCAS $630 MILLION TO PURCHASE 15% OWNERSHIP INTEREST IN USPI, TO SATISFY TRUE-UP OBLIGATIONS FROM 2017 EQUITY PURCHASE * TENET HEALTHCARE CORP - PURCHASE OF WCAS’S REMAINING INTEREST IN USPI WAS COMPLETED ON AN ACCELERATED TIMELINE * TENET HEALTHCARE CORP - INCREASED OWNERSHIP IN USPI FROM 80 PERCENT TO 95 PERCENT, EFFECTIVE APRIL 26 * TENET HEALTHCARE - BAYLOR UNIVERSITY MEDICAL CENTER, UNIT OF BAYLOR SCOTT AND WHITE HEALTH, CONTINUES TO HAVE 5% OWNERSHIP INTEREST IN USPI * TENET HEALTHCARE CORP - HAS NOW SATISFIED ALL REMAINING OBLIGATIONS TO WCAS UNDER PREVIOUS PUT/CALL AGREEMENTS BETWEEN PARTIES Source text for Eikon: Further company coverage:"
45.77032880140288," Tenet beats class action stemming from kickback probe A federal appeals court on Wednesday upheld the dismissal of a lawsuit seeking to force Tenet Healthcare to reimburse Hispanic women who were forced to go to its hospitals for prenatal services and to give birth due to a kickback scheme. The 11th U.S. Circuit Court of Appeals in Atlanta held that the lawsuit failed to state a claim of fraud or breach of contract against the hospital operator and that its unjust enrichment claims were untimely. To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2H9XOAw"
