-69.02654867256636," BRIEF-Transocean Provides Quarterly Fleet Status Report Feb 14 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD - SINCE LAST FLEET STATUS REPORT IN OCTOBER, CO ADDED ABOUT $366 MILLION IN CONTRACT BACKLOG, BRINGING TOTAL BACKLOG TO $10.2 BILLION Source text for Eikon: Further company coverage:"
-75.47770700636943," Junk-rated energy firms speed to debt markets after 2019 drought NEW YORK (Reuters) - The dawn of the new decade has brought a reprieve for debt-laden companies in the energy sector: Investors are throwing money their way again, for now. Having been largely shut out of capital markets in 2019, low-rated energy firms, some on the brink of default, are racing to secure financing. They are finding willing lenders. Indeed, the first two weeks of the year have brought as many energy junk bond sales as in the last half of 2019, according to data from Dealogic, a data analytics firm. In addition, total return in the oil and gas sector is broadly outperforming the wider high-yield debt market after getting walloped last year. This new wave of deals may keep distressed companies alive for now, but it could ultimately prolong and worsen the pain. The fundamental story in the sector has not changed - companies are highly leveraged, the oil market is amply supplied and prices are not seen rising all that much despite the recent bump from the heightened tensions between the United States and Iran. “We’ll see how long this window lasts, but I think everybody is trying to take advantage,” said Sreedhar Kona, senior analyst at Moody’s Investors Service. Of the $14.9 billion in high-yield deals to price in 2020 so far, $9.45 billion - roughly two-thirds - came from energy companies, according to Refinitiv’s Eikon. The spark appears to have come from one of the weakest credits in the sector. In early December, Chesapeake Energy, battling to stave off bankruptcy, secured a $1.5 billion loan after repeated failed attempts. Since then, the ICE/BofAML U.S. junk-rated energy index, which tracks the value of U.S. high-yield energy bonds, has risen nearly 7%, more than double the total return of the wider non-investment grade market. Energy credit spreads - a measure of the compensation demanded by investors for the added risk of holding those bonds rather than safer U.S. Treasuries - have narrowed by the most since 2016, when the sector was recovering from a collapse in oil prices. Click here for an interactive graphic: () “In December we were starting to see one or two companies show that access to the market is possible, although it may need to come with strings like secured financing as opposed to unsecured or covenants that were more stringent than in the past,” said Sonali Pier, portfolio manager at PIMCO. January’s rush to market was also aided by a brief rise in oil prices on the escalation of Middle East tensions after the Trump administration killed a top Iranian military official. Brent crude futures rose above $70 a barrel but have since given back all those gains and then some. The newly revived markets will be a lifeline in particular for companies on the hook for some of the $55 billion of energy debt maturing in the next three years, according to JPMorgan. Most of January’s junk energy issuance has been for refinancing purposes, including a $750 million deal from midstream servicer Genesis Energy and a $550 million deal for natural gas producer Range Resources. Demand has also been robust enough to support a $750 million offering from offshore driller Transocean rated by Moody’s at Caa1, the lowest category of junk. The market may provide a chance for companies like oil transport firm Hornbeck Offshore to refinance some of the $674 million it has maturing in the coming two years, $224 million of which comes due on April 1. Hornbeck has been trying to complete a deal for the past two years, according to Kona. “If companies with maturities inside three years can access the market, that really does change the liquidity profile, which is what’s in question today,” said PIMCO’S Pier. The oil and gas industry depends on access to capital markets to finance its growth. With urgent needs to refinance and service existing debt, firms may not also be able to raise the cash needed to invest in new projects. Even if they do, expectations for sustained higher oil prices in 2020, and therefore cash flow in the sector, are low. A Reuters poll in late December forecast U.S. crude prices averaging $60 a barrel or more only in 2023. They were at $58.20 on Tuesday. The more stringent terms companies have had to accept to get deals done may come back to bite. For example, Western Midstream, rated junk by Moody’s and one notch above junk by S&P, secured competitive pricing for its $3.5 billion offering only by adding a provision that gives investors an additional 25 basis points on their coupon for every ratings downgrade. It is a risky bet: while the company’s outlook may be developing, the sector’s is not."
-75.47770700636943," Junk-rated energy firms speed to debt markets after 2019 drought NEW YORK, Jan 14 (Reuters) - The dawn of the new decade has brought a reprieve for debt-laden companies in the energy sector: Investors are throwing money their way again, for now. Having been largely shut out of capital markets in 2019, low-rated energy firms, some on the brink of default, are racing to secure financing. They are finding willing lenders. Indeed, the first two weeks of the year have brought as many energy junk bond sales as in the last half of 2019, according to data from Dealogic, a data analytics firm. In addition, total return in the oil and gas sector is broadly outperforming the wider high-yield debt market after getting walloped last year. This new wave of deals may keep distressed companies alive for now, but it could ultimately prolong and worsen the pain. The fundamental story in the sector has not changed - companies are highly leveraged, the oil market is amply supplied and prices are not seen rising all that much despite the recent bump from the heightened tensions between the United States and Iran. “We’ll see how long this window lasts, but I think everybody is trying to take advantage,” said Sreedhar Kona, senior analyst at Moody’s Investors Service. Of the $14.9 billion in high-yield deals to price in 2020 so far, $9.45 billion - roughly two-thirds - came from energy companies, according to Refinitiv’s Eikon. The spark appears to have come from one of the weakest credits in the sector. In early December, Chesapeake Energy , battling to stave off bankruptcy, secured a $1.5 billion loan after repeated failed attempts. Since then, the ICE/BofAML U.S. junk-rated energy index , which tracks the value of U.S. high-yield energy bonds, has risen nearly 7%, more than double the total return of the wider non-investment grade market. Energy credit spreads - a measure of the compensation demanded by investors for the added risk of holding those bonds rather than safer U.S. Treasuries - have narrowed by the most since 2016, when the sector was recovering from a collapse in oil prices. “In December we were starting to see one or two companies show that access to the market is possible, although it may need to come with strings like secured financing as opposed to unsecured or covenants that were more stringent than in the past,” said Sonali Pier, portfolio manager at PIMCO. January’s rush to market was also aided by a brief rise in oil prices on the escalation of Middle East tensions after the Trump administration killed a top Iranian military official. Brent crude futures rose above $70 a barrel but have since given back all those gains and then some. The newly revived markets will be a lifeline in particular for companies on the hook for some of the $55 billion of energy debt maturing in the next three years, according to JPMorgan. Most of January’s junk energy issuance has been for refinancing purposes, including a $750 million deal from midstream servicer Genesis Energy and a $550 million deal for natural gas producer Range Resources. Demand has also been robust enough to support a $750 million offering from offshore driller Transocean rated by Moody’s at Caa1, the lowest category of junk. The market may provide a chance for companies like oil transport firm Hornbeck Offshore to refinance some of the $674 million it has maturing in the coming two years, $224 million of which comes due on April 1. Hornbeck has been trying to complete a deal for the past two years, according to Kona. “If companies with maturities inside three years can access the market, that really does change the liquidity profile, which is what’s in question today,” said PIMCO’S Pier. The oil and gas industry depends on access to capital markets to finance its growth. With urgent needs to refinance and service existing debt, firms may not also be able to raise the cash needed to invest in new projects. Even if they do, expectations for sustained higher oil prices in 2020, and therefore cash flow in the sector, are low. A Reuters poll in late December forecast U.S. crude prices averaging $60 a barrel or more only in 2023. They were at $58.20 on Tuesday. The more stringent terms companies have had to accept to get deals done may come back to bite. For example, Western Midstream, rated junk by Moody’s and one notch above junk by S&P, secured competitive pricing for its $3.5 billion offering only by adding a provision that gives investors an additional 25 basis points on their coupon for every ratings downgrade. It is a risky bet: while the company’s outlook may be developing, the sector’s is not."
-80.06230529595015, BRIEF-Transocean Announces Pricing Of $750 Mln Senior Unsecured Notes Due 2027 Jan 8 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD. ANNOUNCES PRICING OF U.S. $750 MILLION OF SENIOR UNSECURED NOTES DUE 2027 * TRANSOCEAN - NOTES WILL BEAR INTEREST AT RATE OF 8.0% PER ANNUM Source text for Eikon: Further company coverage:
-80.06230529595015," BRIEF-Transocean - Observing A Rise In Contract Opportunities For Its Ultra-Deepwater And Harsh Environment Drilling Services Jan 8 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD - OBSERVING AN INCREASE IN CONTRACT OPPORTUNITIES FOR ITS ULTRA-DEEPWATER AND HARSH ENVIRONMENT DRILLING SERVICES * TRANSOCEAN LTD ANNOUNCES $352.9 MILLION IN NEW RIG CONTRACTS, OPTIONS EXERCISED BY CUSTOMERS Source text for Eikon: Further company coverage:"
-80.06230529595015," BRIEF-Transocean Ltd Announces Offering Of Notes Jan 8 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD - COMMENCED AN OFFERING OF U.S.$750 MILLION AGGREGATE PRINCIPAL AMOUNT OF SENIOR UNSECURED NOTES DUE 2027 * TRANSOCEAN - INTENDS TO USE NET PROCEEDS FROM OFFERING TO REFINANCE, REPURCHASE, REDEEM CERTAIN EXISTING INDEBTEDNESS Source text for Eikon: Further company coverage:"
-74.54844006568145," Swiss stocks - Factors to watch on December 13 BERLIN/ZURICH, Dec 13 (Reuters) - The Swiss blue-chip SMI was seen opening 0.8% higher at 10,532 points on Friday, according to premarket indications by bank Julius Baer . Here are some of the main factors that may affect Swiss stocks: The Swiss bank and Citigroup have dropped out of the U.S. initial public offering of Chinese shared workspace provider Ucommune, baulking at its desired valuation, two people with direct knowledge of the matter said. * Roche reported positive phase III study results for Tecentriq in advanced melanoma * Flughafen Zurich said it has agreed to buy 36 properties around the airport from Priora Suisse, including hangers and catering buildings, for an undisclosed sum * Bank Linth LLB AG: operations and services management division will be dissolved on March 31, 2020 * Transocean Ltd. announced a contract for a drilling platform off the coast of Trinidad and Tobago. * Swiss Prime Site AG said it sells its unit Tertianum Group * Kardex AG: Dr. Andreas Häberli and Eugen Elmiger proposed for election to the board of directors Barry Callebaut AG: Credit Suisse raises target price to CHF 2,330 from 2,310 AMS AG: Deutsche Bank resumes coverage with buy rating and CHF 52 target price"
-77.44107744107744," BRIEF-Transocean Ltd. Announces Contract Award For Development Driller Iii Dec 12 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD. ANNOUNCES CONTRACT AWARD FOR DEVELOPMENT DRILLER III * TRANSOCEAN LTD - CONTRACT IS EXPECTED TO COMMENCE IN Q2 2020 * TRANSOCEAN LTD - CONTRACT WILL CONTRIBUTE APPROXIMATELY $91 MILLION DOLLARS OF CONTRACT BACKLOG, EXCLUDING MOBILIZATION REIMBURSEMENT Source text for Eikon: Further company coverage:"
1.0593220338983014, BRIEF-Transocean Posts Q3 Loss Per Share Of $1.35 Oct 28 (Reuters) - Transocean Ltd: * QTRLY TOTAL CONTRACT DRILLING REVENUES WERE $784 MILLION VERSUS $816 MILLION * QTRLY CONTRACT BACKLOG WAS $10.8 BILLION AS OF OCTOBER 2019 FLEET STATUS REPORT * TRANSOCEAN - CONTRACT DRILLING REVENUE FOR Q3 SEQUENTIALLY INCREASED $26 MILLION DUE TO COMMENCEMENT OF OPERATIONS OF HARSH ENVIRONMENT FLOATER TRANSOCEAN NORGE Source text for Eikon: Further company coverage:
27.8372591006424," BRIEF-Transocean Ltd Provides Quarterly Fleet Status Report Oct 17 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD - ADDED APPROXIMATELY $75 MILLION IN CONTRACT BACKLOG, BRINGING TOTAL BACKLOG TO $10.8 BILLION. Source text for Eikon: Further company coverage:"
66.9879518072289, BRIEF-Transocean Ltd Announces World's First Hybrid Floating Drilling Unit Oct 2 (Reuters) - Transocean Ltd: * TRANSOCEAN LTD. ANNOUNCES WORLD’S FIRST HYBRID FLOATING DRILLING UNIT Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com)
12.178387650085762, BRIEF-Transocean Relinquishes Interests In Samsung Drillships Under Construction Sept 23 (Reuters) - Transocean Ltd: * TRANSOCEAN RELINQUISHES INTERESTS IN SAMSUNG DRILLSHIPS UNDER CONSTRUCTION * TRANSOCEAN LTD - UNITS WILL RELINQUISH RESPECTIVE INTERESTS IN 2 DRILLSHIPS UNDER CONSTRUCTION - OCEAN RIG SANTORINI & OCEAN RIG CRETE * TRANSOCEAN LTD - TOTAL ESTIMATED FUTURE COSTS ASSOCIATED WITH DELIVERY AND PLACING DRILLSHIPS INTO SERVICE WOULD HAVE BEEN ABOUT $1.1 BILLION * TRANSOCEAN LTD - SUBSIDIARIES WILL NOT MAKE FURTHER PAYMENTS TO SHI UNDER CONSTRUCTION CONTRACTS * TRANSOCEAN LTD - CONSTRUCTION CONTRACTS ARE NOT GUARANTEED BY TRANSOCEAN LTD. OR ANY OF ITS AFFILIATES. Source text for Eikon: Further company coverage:
