-4.8235383764192505," US STOCKS-Wall St set for stronger open on Home Depot results (For a live blog on the U.S. stock market, click or type LIVE/ in a news window.) * Home Depot set to hit record high * S&P 500 to open few points away from record level * Futures up: Dow 0.20%, S&P 0.16%, Nasdaq 0.34% (Adds comment, details, updates prices) Aug 18 (Reuters) - Wall Street’s main indexes were set to extend gains on Tuesday as strong results from major retailers underscored the strength of the U.S. consumer during the coronavirus pandemic. Shares of Home Depot Inc rose 1% in premarket trade after the home improvement chain posted quarterly same-store sales well above expectations. Walmart Inc reported record growth in online sales but its shares, which hit a record high in the previous session, slipped 0.6%. Home Depot’s smaller rival Lowe’s Cos Inc and supermarket operator Target Corp rose ahead of their quarterly earnings on Wednesday. “The broader implication of what you are seeing in spending patterns is that market breadth will improve from here on,” said Anik Sen, global head of equity at PineBridge Investments in New York. Earnings from retailers this week are expected to close out a better-than-feared earnings season, which has been one of the triggers for a recent rally. While Wall Street has virtually recouped all of its pandemic-driven losses, with the S&P 500 hovering near record highs, the U.S. economy is yet to see such a recovery. Minutes from the Federal Reserve’s recent meeting, due on Wednesday, may provide some insight into how the central bank sees an economic recovery playing out. “The biggest driver of the market right now is that central banks continue to be extremely supportive from a policy standpoint. The issue is still that large parts of the economy are fragile,” PineBridge Investments’ Sen said. At 8:17 a.m. ET, S&P 500 e-minis were up 5.25 points, or 0.16%, after hitting an intraday high of 3,388.75. At current levels, the S&P 500 was set to open about 4 points below a record intraday high. Dow e-minis were up 56 points, or 0.2%, and Nasdaq 100 e-minis were up 38 points, or 0.34%. Shares of department store chain Kohl’s Corp fell 4% despite beating estimates for quarterly net sales. Shares of Oracle Corp rose 2.8% following a report that the company had held preliminary talks with TikTok’s Chinese owner, ByteDance, and was seriously considering buying the app’s operations in the United States. (Reporting by Ambar Warrick and Medha Singh in Bengaluru; editing by Uttaresh.V and Anil D’Silva)"
-4.8235383764192505," US STOCKS-Futures rise as Home Depot results shine; Walmart on deck (For a live blog on the U.S. stock market, click or type LIVE/ in a news window.) * Futures up: Dow 0.27%, S&P 0.17%, Nasdaq 0.31% Aug 18 (Reuters) - U.S. stock index futures edged higher on Tuesday, extending momentum from a tech-fuelled rally in the prior session that saw the Nasdaq hit a record high, with Home Depot setting an upbeat tone for a slew of business updates from major retailers. The home improvement chain rose 2.8% in premarket trade, setting it to hit a record high, after its quarterly comparable same-store sales were much better than expected, as people focused on home repair while staying indoors. Retail behemoth Walmart rose 1.7% ahead of its results due at 7:00 a.m. ET. Home Depot’s smaller rival Lowe’s and supermarket operator Target will report their quarterly earnings on Wednesday. Markets were now looking to major retailers to gauge the American consumer’s resilience against the COVID-19 pandemic in the second quarter. Their reports will close out a better-than-feared earnings season. The S&P 500 futures hit a record high during Asian trade but later lost steam as caution over a Sino-U.S. spat grew after President Donald Trump announced further restrictions on tech giant Huawei Technologies Co. While Wall Street has virtually recouped all of its pandemic-driven losses, with the S&P 500 hovering below record highs, the U.S. economy is yet to see such a recovery. Minutes from the Federal Reserve’s recent meeting, due on Wednesday, may provide some insight into how the central bank sees a recovery playing out. July housing starts figures, due at 8:30 am ET (1230 GMT), are expected to show an ongoing recovery in the homebuilding sector, although it has a long way to reach pre-pandemic levels. At 6:23 a.m. ET, Dow e-minis were up 74 points, or 0.27%. S&P 500 e-minis were up 5.75 points, or 0.17% and Nasdaq 100 e-minis were up 35 points, or 0.31%. Oracle Corp rose 3.4% in premarket trade after a report said the company had held preliminary talks with TikTok’s Chinese owner, ByteDance, and was seriously considering buying the app’s operations in the United States. (Reporting by Ambar Warrick and Medha Singh in Bengaluru; editing by Uttaresh.V)"
-4.8235383764192505," Home Depot beats quarterly same-store sales estimates Aug 18 (Reuters) - Home Depot Inc beat quarterly same-store sales estimates on Tuesday, as consumers bought more paint, tools and other home improvement products to do minor repair works while stuck at home due to the COVID-19 pandemic. Same-store sales jumped 23.4%, surging past the analysts’ average estimate of a 10.5% rise, according to IBES data from Refinitiv. Net income rose to $4.33 billion, or $4.02 per share, in the second quarter ended Aug. 2 from $3.48 billion, or $3.17 per share, a year earlier. (Reporting by Uday Sampath in Bengaluru; Editing by Arun Koyyur)"
-4.972628600868335," Lowe's seen gaining on Home Depot in lockdown DIY boom (Reuters) - Lowe's Co Inc LOW.N is expected to edge past rival Home Depot HD.N with what could be its biggest growth in quarterly same-store sales in at least a decade, benefiting from its exposure to customers ready to splurge on do-it-yourself home renovations. Sellers of paint, tools and gardening equipment have been among the winners since the start of the COVID-19 pandemic, as people take up more repair and remodeling projects themselves while hunkered down at home. But business for handymen, carpenters or professional contractors, who tend to shop more at Home Depot, has slowed. Lowe’s is expected to post same-store sales growth of 11.7% when its reports its May-July quarter results, while Home Depot, scheduled to report on Tuesday, is expected to post a 10.2% rise. “Lowe’s should outperform Home Depot handily,” Wedbush Securities analyst Seth Basham said, estimating that about 75% of Lowe’s total sales come from DIY customers, compared with about 55% for Home Depot. Still, both have continued to invest in pulling in high-spending building contractors, as U.S. homebuilding jumps amid rising demand for housing in suburban and rural areas. The rush to the suburbs, as more companies allow work-from-home, has been a boost for Lowe’s, which has a majority of its stores located in those areas. Graphic: Interactive graphic on foot traffic here Graphic: Interactive graphic on same-stores sales here Analysts say Lowe’s has also better targeted young home owners through a millennial-focused marketing campaign, which features interior designer Bobby Berk from the hit Netflix show “Queer Eye”. To be sure, Lowe’s is a long way from overtaking its rival in total revenue or profit. “We’re expecting Lowe’s to beat estimates, but the one challenge they have against Home Depot is their margins. Their sales are coming through, but they need better margins to compete,” said Jim Boothe, chief investment officer of Brentview Investment Management, which holds a stake in Lowe’s."
18.542322116021364," Lowe's says surging sales will not last (Reuters) - Lowe's Cos Inc LOW.N warned on Wednesday that high spending on do-it-yourself projects by people hunkered down at home due to coronavirus lockdowns would taper off in the coming months, as a deep economic recession looms on the horizon. The home improvement chain’s shares rose as much as 8% in premarket trading after it reported its biggest rise in quarterly same-store sales in at least 15 years, but comments on the retailer’s outlook from Chief Executive Officer Marvin Ellison quickly chilled investor optimism. “This is, without question, the most challenging environment that any of us have ever worked in. And when we look at what the customers are buying and we look at the sustainability of it, we don’t see what occurred in Q1 (to continue),” Ellison said in a call with analysts. Sales at Lowe's and rival Home Depot HD.N both surged in April as shelter-in-place orders gave people more time to spend on minor remodeling and repair work around their houses. Ellison said it was difficult to predict what would happen in the coming months, but anticipates those sales to start moderating at some point later this quarter and through the second half of the year. His comments come a day after data showed U.S. homebuilding dropped by the most on record in April, feeding fears that the crisis would lead to the deepest economic contraction since the Great Depression. Lowe’s net earnings rose 27.8% to $1.34 billion in the quarter ended May 1, mainly driven by sales in rural area stores and online. Excluding items, it earned $1.77 per share, beating estimates of $1.32 per share, according to IBES data from Refinitiv. Same-store sales jumped 11.2%, while analysts were expecting only a 3.4% increase. The surge was the highest since at least April 2005. The company shares were last up about 2%."
19.50818814594423," Home Depot misses profit estimates as coronavirus costs weigh (Reuters) - Home Depot Inc HD.N missed estimates for quarterly profit on Tuesday, as the home improvement chain spent about $850 million on benefits for employees keeping its stores and warehouses running through the COVID-19 pandemic. Shares of Home Depot, which have gained 12.4% this year, dropped nearly 3%, as the company also scrapped its full-year outlook, citing uncertainties stemming from the pandemic. While shelter-in-place restrictions and government stimulus checks boosted Home Depot’s sales in the first quarter, with people spending more on tools for do-it-yourself house projects, analysts say a looming recession will weigh on home improvement spending later in the year. U.S. homebuilding dropped by the most on record in April and permits for future construction tumbled, underlining fears that the crisis would lead to the deepest economic contraction since the Great Depression. “Home Depot is showing that it should weather the COVID-19 pandemic better than most retailers ... That said, we are concerned about the expected deterioration of the U.S. economy, rapidly rising unemployment, and declining consumer confidence,” Telsey Advisory Group analysts wrote in a post-earnings note. Total net sales rose 7.1% to $28.26 billion, beating the average estimate of $27.54 billion, despite the company cutting operating hours and limiting the number of customers allowed in stores to maintain social distancing. The risks posed to staff working through the crisis led the company to provide additional bonuses, double overtime pay and add more hours of paid time-off. The lockdowns also sent online traffic on Home Depot’s website above Black Friday levels, the company said, adding that its e-commerce sales soared by triple-digits at the end of April. The company’s net earnings fell 10.7% to $2.25 billion, or $2.08 per share, in the first quarter ended May 3. Analysts had expected $2.27 per share, according to IBES data from Refinitiv."
19.50818814594423," US STOCKS-Wall St set to retreat as Home Depot results weigh (For a live blog on the U.S. stock market, click or type LIVE/ in a news window.) * Futures dip: Dow down 0.54% , S&P down 0.51% , Nasdaq down 0.28% May 19 (Reuters) - U.S. stock index futures eased on Tuesday, handing back gains from the S&P 500’s best day in six weeks in the previous session, as disappointing results from Home Depot weighed on sentiment. Shares in the home improvement chain dropped 2.2% in premarket trade, the most among the 30 Dow Industrials components as it missed profit estimates in the first quarter due to the COVID-19 pandemic. Smaller rival Lowe’s Companies Inc also slipped 1.5% in response. Focus now turns to the world’s largest grocer Walmart Inc which was trading 1.5% higher ahead of its results. Federal Reserve Chair Jerome Powell and U.S. Treasury Secretary Steven Mnuchin will also be grilled later in the day by the Senate Banking Committee on action still needed to keep the world’s largest economy afloat and missteps in rolling out some $3 trillion in aid so far. The S&P 500 and Dow ended more than 3% higher on Monday, boosted by promising early stage data for a potential COVID-19 vaccine and Powell’s pledge to support the economy as needed until the current crisis has passed. At 06:20 a.m. EDT, Dow e-minis were down 132 points, or 0.54%, S&P 500 e-minis were down 15 points, or 0.51% and Nasdaq 100 e-minis were down 26 points, or 0.28% SPDR S&P 500 ETFs were down 0.48%. (Reporting by Medha Singh in Bengaluru; editing by Patrick Graham)"
19.50818814594423," Home Depot reports over 6% rise in same-store sales May 19 (Reuters) - Home Depot Inc reported a 6.4% rise in quarterly same-store sales on Tuesday, as the COVID-19 pandemic caused a surge in demand for cleaning supplies and masks at the home improvement chain’s stores. Home Depot also scrapped its full-year outlook. The company’s net earnings fell to $2.25 billion, or $2.08 per share, in the first quarter ended May 3, from $2.51 billion, or $2.27 per share, a year earlier, as it spent heavily to compensate its store employees working during the health crisis. Total net sales rose to $28.26 billion from $26.38 billion. (Reporting by Uday Sampath in Bengaluru; Editing by Shinjini Ganguli)"
16.854207209220505," DIY guards Home Depot, Lowe's against pandemic troubles (Reuters) - With U.S. home improvement chains on course to buck the trend among brick and mortar retailers of falling sales, results this week will show Americans invested in their homes while under lockdown, but at a cost to retailers forced to adapt stores and sell in different ways. Home Depot Inc and Lowe’s Cos Inc are both expected to report their best sales in at least a year of about a 3% to 4% increase for the first quarter, according to Refinitiv data. Data from analytics firm Placer.ai also shows that foot traffic at Home Depot stores only dropped 0.5% in the first quarter of 2020 compared to the same period in 2019, while Lowe’s actually increased by 9.1%. As a result, they are among the very few companies in corporate America yet to suspend dividends or pull their full year forecasts, with analysts predicting steady business growth even after the boost in March. “Home is becoming an area that customers are disproportionately investing into, and I would expect that to persist for a while,” online furniture retailer Wayfair’s Chief Executive Officer Niraj Shah said earlier this month, helping to send shares in his own company up 35%. Analysts do worry it may have cost Lowe’s and Home Depot relatively heavily to keep stores open, adapt layouts and service generally lower margin purchases as homebuilding comes to a standstill. Telsey Advisory analyst Joseph Feldman said he cut his estimates for the two home chains due to concerns over lower annual sales and higher expenses related to temporary wage hikes for frontline workers, cleaning and deliveries. He added, however, that both had proven “resilient”. The first quarter also saw both chains, like major grocers, gain from consumer stockpiling and from being able to keep their stores open during countrywide lockdowns. Pacer.ai data shows the trend is showing no signs of slowing, with certain days in May having more visits than during 2019’s Black Friday. Shares in Home Depot are now trading at about 23 times expected earnings and those of Lowe’s at about 19 times expected earnings and both stocks have risen nearly 9% so far this month, outperforming the broader S&P 500 index, which is down about 2%. “Ultimately, we expect trends to slow, just not sure by how much,” Credit Suisse’s Seth Sigman said. “We would be looking for a clearer sense on big ticket, regional and customer dispersion and anything on pull forward.”"
39.74792737571068," BRIEF-Home Depot Says Executed ""Stop-Sale"" On All N95 Masks In Stores, Homedepot.com April 1 (Reuters) - Home Depot Inc: * THE HOME DEPOT ANNOUNCES BUSINESS UPDATES IN RESPONSE TO COVID-19 * HOME DEPOT INC - ADDED 80 HOURS OF PAID TIME OFF FOR ALL FULL-TIME HOURLY ASSOCIATES * HOME DEPOT INC - WEEKS AGO, VOLUNTARILY FROZE PRICING NATIONWIDE ACROSS PRODUCT CATEGORIES IN HIGH DEMAND DUE TO COVID-19 * HOME DEPOT INC - ADDED 40 HOURS OF PAID TIME OFF FOR PART-TIME HOURLY ASSOCIATES * HOME DEPOT - EXECUTED “STOP-SALE” ON ALL N95 MASKS IN STORES AND HOMEDEPOT.COM Source text for Eikon: Further company coverage:"
24.19910989588451," BRIEF-Home Depot Files For Pricing Of Five-Part, Notes Offering Of Up To $5.0 Billion March 26 (Reuters) - Home Depot Inc: * HOME DEPOT INC FILES FOR PRICING OF FIVE-PART, NOTES OFFERING OF UP TO $5.0 BILLION - SEC FILING Further company coverage:"
