3.4781360711722358," AIG quarterly profit tumbles on catastrophe losses, private-equity losses (Reuters) - Insurer American International Group Inc AIG.N on Monday posted a 56% fall in quarterly adjusted earnings, spurred partly by higher catastrophe losses and lower private-equity returns. Adjusted after-tax income attributable to AIG common shareholders fell to $571 million in the second quarter ended June 30, from $1.3 billion a year earlier. Excluding items, AIG earned a profit of 66 cents per share compared with $1.43 per share a year earlier, exceeding Factset expectations of 50 cents per share, the company said. Shares of AIG, one of the largest U.S. insurers, rose 3.7% in after-hours trading. AIG posted an underwriting loss of $343 million in its general insurance business, compared with a $147 million profit a year earlier. The loss included $674 million of catastrophes, net of reinsurance, partly reflecting $458 million related to COVID-19 and $126 million for civil unrest claims. A decline in travel during the pandemic affected AIG’s travel insurance business. Net adjusted investment income dropped $537 million from a year ago to $3.2 billion. Performance was hurt by $276 million in private-equity losses compared with $238 million in private-equity income a year ago which included a large gain from one of the holdings. AIG’s general insurance accident year combined ratio excluding changes from losses incurred in past years, was 94.9 for the quarter, compared with 96.1 a year ago. AIG has been using the metric to gauge the success of a turnaround plan launched by Chief Executive Officer Brian Duperreault upon taking the insurer’s helm in 2017. A ratio below 100 means the insurer earns more in premiums than it pays out in claims. Gross premiums written fell 2% to $8.47 billion in the general insurance business. AIG’s life and retirement unit posted $881 million in adjusted pretax income compared with $1.0 billion a year ago, driven partly by private-equity losses and deaths from COVID-19. AIG completed selling a 76.6% stake in its run-off company, Fortitude Group Holdings LLC, to Carlyle Group Inc CG.O and T&D United Capital Co Ltd on June 2. The deal reduces risk on AIG's balance sheet, the company said."
3.4781360711722358," AIG quarterly profit tumbles on catastrophe losses, private-equity losses Aug 3 (Reuters) - Insurer American International Group Inc on Monday posted a 56% fall in quarterly adjusted earnings, spurred partly by higher catastrophe losses and lower private-equity returns. Adjusted after-tax income attributable to AIG common shareholders fell to $571 million in the second quarter ended June 30, from $1.3 billion a year earlier. Excluding items, AIG earned a profit of 66 cents per share compared with $1.43 per share a year earlier, exceeding Factset expectations of 50 cents per share, the company said. AIG, one of the largest insurers in the United States, posted an underwriting loss of $343 million in its general insurance business, compared with a $147 million profit a year earlier. The loss included $674 million of catastrophes, net of reinsurance, partly reflecting $458 million related to COVID-19 and $126 million for civil unrest claims. A decline in travel during the pandemic affected AIG’s travel insurance business. Net adjusted investment income dropped $537 million from a year ago to $3.2 billion. Performance was hurt by $276 million in private-equity losses compared with $238 million in private-equity income a year ago which included a large gain from one of the holdings. AIG’s general insurance accident year combined ratio excluding changes from losses incurred in past years, was 94.9 for the quarter, compared with 96.1 a year ago. AIG has been using the metric to gauge the success of a turnaround plan launched by Chief Executive Officer Brian Duperreault upon taking the insurer’s helm in 2017. A ratio below 100 means the insurer earns more in premiums than it pays out in claims. Gross premiums written fell 2% to $8.47 billion in the general insurance business. AIG’s life and retirement unit posted $881 million in adjusted pretax income compared with $1.0 billion a year ago, driven partly by private-equity losses and deaths from COVID-19. (Reporting by Suzanne Barlyn Editing by Matthew Lewis)"
-1.2338646662271748," AIG investment advisory unit to pay $40 million to resolve SEC charges WASHINGTON (Reuters) - An investment advisory unit of American International Group has agreed to pay about $40 million for failing to disclose to teachers and other clients conflicts of interest and practices that generated millions of dollars for the firm, the U.S. Securities and Exchange Commission (SEC) said on Tuesday. VALIC Financial Advisors Inc (VFA), a financial services vendor in all but two school districts in Florida, failed to disclose that its parent company paid a for-profit entity owned by Florida K-12 teachers’ unions, and also failed to disclose it received millions in financial benefits from advisory mutual fund investments, SEC said in a statement. The AIG subsidiary did not admit or deny the SEC’s findings. An AIG spokesperson said the firm was taking “all necessary steps to ensure a robust program of disclosure improvements and governance enhancements”. VFA failed to disclose to certain teachers the firm was providing cash and other financial benefits to a company owned by the Florida K-12 teachers’ unions from October 2006 to late 2019, according to SEC charges. Three full-time VALIC employees were “deceptively identified” as employees of the teachers’ union entity, increasing access to the teachers, SEC said. Creative Benefits for Educators, the entity in contract with VALIC, said it was unaware the vendor had not disclosed details of the relationship to regulators. VALIC terminated the contract in October 2019 following an internal investigation, SEC said. CBE is owned by local affiliates of the Florida Education Association, according to its website. An association spokeswoman said the statewide union never endorsed a particular financial product. VFA, which earned $30 million on the products it sold to Florida teachers during the time period, agreed to pay a $20 million penalty and cap advisory fees for teachers at its lowest rate to resolve the issue, SEC said. In separate charges, SEC said the firm received fees related to the sale of mutual fund products and provided false and misleading disclosures about those financial benefits. VFA agreed to pay back $15.4 million in ill-gotten gains and interest and a civil penalty of $4.5 million."
0.5530622255493779," Golf: AIG sponsorship will accelerate progress in women's game - R&A LONDON (Reuters) - The R&A says the extension of insurance firm AIG’s title sponsorship of the women’s British Open until 2025 will accelerate the progress made in the women’s game. AIG have agreed a two-year extension to its current deal and this year’s tournament at Troon in August, the first women’s major to take place since the COVID-19 pandemic, will be called the AIG Women’s Open. “The R&A and AIG share a long-term vision for the AIG Women’s Open. We are fortunate to have such a committed partner in supporting women’s golf,” Martin Slumbers, Chief Executive of The R&A said in a statement. “Together with AIG, we are determined to accelerate the progress we have made in women’s golf. “The AIG Women’s Open is the perfect showcase for these highly skilled athletes to demonstrate how good they are and inspire more girls and women to take up golf.” While men’s professional golf has resumed, the women’s LPGA Tour remains suspended although it will return on July 31 with the Drive On Championship in Toledo, Ohio. Georgia Hall, winner of the 2018 women’s Open, says the sponsorship extension is welcome as many players struggle from the loss of earnings. “I am so grateful that AIG has continued to support women’s golf, particularly in the face of a pandemic,” she said. This year’s women’s Open will take place without fans at Troon between Aug 20-23. Strict health protocols will be in place with access to the course limited to players, caddies, officials and staging staff. The field will be comprised of the leading players from the Rolex Women’s World Golf Rankings as well as recognising successful players from recent tournaments staged on the world’s leading Tours. There are no qualification events. “We believe that playing the AIG Women’s British Open is a significant step for players whose playing opportunities have been severely impacted this year,” Slumbers said."
0.20095893127402864," AIG headquarters leaves financial district for midtown Manhattan (Reuters) - American International Group Inc AIG.N will relocate its global headquarters in New York City, moving out of the financial district after more than three decades, the U.S. insurer said on Tuesday. The company will move its headquarters to 1271 Avenue of the Americas and will also consolidate its remaining New York City area footprint between two new locations, including one at the Goldman Sachs Tower at 30 Hudson St in Jersey City, New Jersey. AIG plans to move into the new offices in 2021."
-10.054641339675618, BRIEF-Heritage Reports Agreement With AIG Private Client Group And Safeco June 29 (Reuters) - Heritage Insurance Holdings Inc : * HERITAGE ANNOUNCES AGREEMENT WITH AIG PRIVATE CLIENT GROUP AND SAFECO * HERITAGE INSURANCE HOLDINGS - TO OFFER AIG’S PCG AGENTS ABILITY TO TRANSITION UPPER MIDDLE MARKET PERSONAL INSURANCE BUSINESS TO SAFECO AND HERITAGE * HERITAGE INSURANCE HOLDINGS INC - HERITAGE AND SAFECO WILL WORK TOGETHER TO SEAMLESSLY TRANSITION AIG CUSTOMERS AT RENEWAL Source text for Eikon: Further company coverage:
-19.089910559805613, BRIEF-AIG Life & Retirement Says Announced Launch Of New AQR DynamiQ Allocation Index June 10 (Reuters) - American International Group Inc : * AIG LIFE & RETIREMENT - ANNOUNCED LAUNCH OF NEW AQR DYNAMIQ ALLOCATION INDEX Source text for Eikon: Further company coverage:
21.533123264774318," AIG shareholders give stronger approval to board's pay changes NEW YORK (Reuters) - Shareholders of American International Group Inc AIG.N strengthened their support for the U.S. insurance company's executive compensation plan after the board made changes to its pay packages, according to vote totals AIG released on Thursday. Nearly 94% of the shareholder votes tallied supported the board’s 2020 executive compensation plan, AIG said. That compares with votes of 55% in favor of the plan in 2019 and 62% in 2018. AIG was criticized for excess after it received a $180 billion taxpayer bailout in 2008 while still paying executives tens of millions of dollars and paying for posh client events. Criticism was reignited under Chief Executive Officer Brian Duperreault, who joined the U.S. insurer in May 2017 with a lucrative package and presided over pay to other executives with few strings attached. Two proxy advisory firms, which suggest how shareholders should vote on executive pay and other proposals, gave AIG’s 2020 pay plan cautious approval before the vote, saying the board had made enough changes to warrant a “yes” vote. They noted, however, that the company’s stock performance has been poor, that Duperreault is compensated more than peers, and that AIG has room to improve structural issues with executive pay. AIG said that nearly 659.9 million shares voted in support of the pay plan, and 42.6 million against. All other AIG proposals passed during the Wednesday shareholder meeting. A shareholder proposal to make it easier for shareholders to call special meetings was voted down 56% to 44%. The tally was 393.5 million shares against and 309 million in favor, AIG said."
21.533123264774318," AIG shareholders give stronger approval to board's pay changes NEW YORK, May 14 (Reuters) - Shareholders of American International Group Inc strengthened their support for the U.S. insurance company’s executive compensation plan after the board made changes to its pay packages, according to vote totals AIG released on Thursday. Nearly 94% of the shareholder votes tallied supported the board’s 2020 executive compensation plan, AIG said. That compares with votes of 55% in favor in of the plan in 2019 and 62% in 2018. (Reporting by Alwyn Scott and Suzanne Barlyn; Editing by Sandra Maler)"
21.533123264774318, BRIEF-AIG sees coronavirus creating 'surprises every quarter' -executive May 14 (Reuters) - American International Group Inc: * AIG FORESEES CORONAVIRUS IMPACT CREATING “SURPRISES EVERY QUARTER” OVER NEXT 12 MONTHS-EXECUTIVE SAYS * AIG SEES POTENTIAL RETURN-TO-WORK LIABILITY AS AMONG MOST DIFFICULT COSTS TO ESTIMATE-EXECUTIVE Further company coverage: (Reporting by Alwyn Scott; Editing by Sandra Maler)
24.295137914729057," AIG shareholders approve executive pay after two years of criticism NEW YORK, May 13 (Reuters) - American International Group Inc said shareholders approved the insurer’s executive-compensation plan on Wednesday, following two years of criticism for high pay. Citing preliminary vote totals at its annual meeting, AIG said shareholders backed all five company proposals, including electing the board, and rejected a shareholder proposal that would have made it easier for shareholders to call special meetings. AIG said it would release vote totals within a day. Two proxy advisory firms recently gave cautious approval to AIG’s 2020 compensation plan after opposing it in 2018 and 2019. (Reporting by Alwyn Scott Editing by Chizu Nomiyama)"
17.726634270656564," AIG approaches shareholder pay vote with cautious approval from proxy firms (Reuters) - American International Group Inc AIG.N faces a crucial test on Wednesday, when shareholders are to vote on whether the board of directors has adequately addressed their concerns about executive pay. Investors offered relatively weak support for AIG’s pay proposals in the prior two years during the era of Chief Executive Officer Brian Duperreault, who joined the U.S. insurer in May, 2017 with a lucrative package and has argued that paying top dollar is the only way to recruit and retain top talent. Two influential proxy advisory firms, which scrutinize proposals and suggest how shareholders should vote, offered cautious approval of AIG’s executive pay this year, saying the board engaged with a significant portion of investors and made enough changes to warrant a “yes” vote. They noted, however, that the company’s stock performance has been poor, that Duperreault is rewarded more than peers and that AIG has room to improve structural issues with executive compensation. “Cautionary support for the say-on-pay proposal is warranted,” Institutional Shareholders Inc said in its analysis. AIG made “meaningful improvements,” but its compensation remains a “high concern” because of a misalignment between performance and pay. Glass Lewis & Co also “cautiously” recommended approving AIG’s pay proposal because of steps it took to engage with shareholders and restructure compensation packages, despite giving the company an “F” grade in pay-for-performance. An AIG spokesman declined to comment on the reports. Both firms had opposed AIG’s pay packages in 2019 and 2018. Just 55% and 62% of voting shareholders threw their support behind the proposals in those years, respectively - far below the norm of 90% or more for U.S. stock issuers. Executive compensation was a fiery issue for AIG after it received a $180 billion taxpayer bailout in 2008 while still paying executives tens of millions of dollars and funding lavish client events. The money AIG spent to hire Duperreault and the amount it has been putting toward him and other executives with few strings attached re-ignited the debate among investors. In 2019, AIG held 32 meetings with stockholders representing 54% of outstanding shares to discuss their concerns. The company had reached out to an even wider swath of stakeholders, offering consultations with top executives or directors. The board made some changes in response to criticism that performance metrics were subjective or vague, that they did not align closely enough with performance or that they were too short-term in nature. For instance, AIG reduced equity grants and introduced a “vesting cap” that limits rewards executives can receive when the insurer does worse than its peers. It also made changes to prior awards to reflect AIG’s slumping stock price. The board, led by independent Chair Douglas Steenland, awarded Duperreault $19.4 million for 2019. That was a 7.6% decline from his pay in 2018. AIG’s total shareholder return for the three years ending in 2019 was -5.47% compared with 8.12% for a major insurance index, according to ISS."
27.06929291763104, BRIEF-AIG Files Preliminary Prospectus Supplement Related To Offering Of Notes Due 2025 May 6 (Reuters) - American International Group Inc: * AIG FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO OFFERING OF NOTES DUE 2025 - SEC FILING * AIG FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO OFFERING OF NOTES DUE 2030 - SEC FILING * AIG FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO OFFERING OF NOTES DUE 2050 - SEC FILING Source text for Eikon: [ID: bit.ly/35zd1YT] Further company coverage:
21.662605673151617," BRIEF-AIG CEO Says Co Will Emerge Stronger From Pandemic May 5 (Reuters) - American International Group Inc: * AIG (AIG.N> COO SAYS BUSINESS INTERRUPTION POLICIES THAT COVER VIRUSES COMPRISE WELL LESS THAN 1% OF OVERALL PROPERTY EXPOSURE - CONF CALL * AIG CONFIDENT THAT BUSINESS INTERRUPTION POLICY EXCLUSIONS FOR CORONAVIRUS WILL BE UPHELD-COO * CEO BRIAN DUPERREAULT SAYS INSURER EXPECTS TO SEE CONTINUED IMPROVEMENT IN GENERAL INSURANCE COMBINED RATIO “EX CATS” IN 2020 - CALL * CEO SAYS COVID-19 WILL NOT RESULT IN A “MATERIAL REDUCTION OF LONG-TERM RETURN PROFILE” - CONF CALL * COO PETER ZAFFINO SAYS COVID-19 WILL AFFECT ALL LINES OF COMMERICAL INSURANCE INCLUDING LIMITS AVAILABLE AND COINSURANCE - CONF CALL * ZAFFINO SAYS EXPECTS TRAPPED CAPITAL IN ILS MARKET, CAUSING RESTRICTION OF FUTURE CAPITAL - CONF CALL * ZAFFINO SAYS INSURER TO LAUNCH MODEL OFFICE AS PART OF AIG 200 PROGRAM TO TEST DIGITAL UNDERWRITING TECHNOLOGY - CONF CALL * LIFE INSURANCE EXEC SAYS EXPECTS FEWER PLAN SPONSORS TO CHANGE PROVIDERS WHICH CAN AFFECT NEW BUSINESS - CONF CALL * LIFE INSURANCE EXEC SAYS EXPECTS LOWER INDUSTRY SALES DUE TO COVID-19 - CONF CALL * LIFE INSURANCE EXEC SAYS MORTALITY TRENDS CONTINUE TO BE “FAVORABLE” - CONF CALL * LIFE INSURANCE EXEC SAYS COMPANY NOT EXPECTING “LARGE INCREMENTAL IMPACTS” TO MORTALITY RATES - CONF CALL * AIG CEO SAYS “WE BELIEVE WE WILL DO WELL” THROUGH CORONAVIRUS PANDEMIC * AIG CEO SAYS “WE’RE GOING TO EMERGE STRONGER AND MORE IN DEMAND THAN WE WERE BEFORE” * AIG PRESIDENT- “IT’S FAIR TO SAY THAT THE PROFOUND IMPACT AND GLOBAL NATURE OF COVID-19 IS SOMETHING WE HAVE NEVER ENCOUNTERED” * AIG PRESIDENT- COVID-19 WILL BE A HEADWIND FOR FUTURE CAPACITY IN THE REINSURANCE MARKET * AIG PRESIDENT- SAW CLAIMS FROM ASIA, UK, CONTINENTAL EUROPE AND LATER IN Q1, FROM U.S., IN EACH CASE, PREDOMINANTLY IN TRAVEL AND CONTINGENCY * 05-May-2020 08:30:50 AM - AIG PRESIDENT- COVID-19 HAD A LIMITED IMPACT ON Q1 NET PREMIUMS WRITTEN, WITH THE EXCEPTION OF A FALL-OFF IN TRAVEL AND M&A DURING MARCH * AIG EXECUTIVE- THE VOLATILITY IN THE EQUITY MARKETS HAS A MINIMAL IMPACT ON OUR INVESTMENT INCOME * AIG CFO- WITH RESPECT TO Q1 CECL CREDIT IMPACTS, WE RECOGNIZED APPROXIMATELY $236 MILLION OF CREDIT LOSSES Further company coverage:"
